timestamp,lat,lon,accuracy
00,37.485394,126.9774003,11.26
03,37.485399,126.9774075,10.585
06,37.485397,126.9774122,11.93
09,37.4854072,126.9774282,13.833
12,37.4854251,126.9774714,13.833
15,37.4854333,126.9774973,12.0
18,37.4854418,126.9775382,12.172
21,37.4854485,126.9775772,12.0
24,37.4854543,126.9776055,12.253
27,37.4854717,126.977613,12.253
30,37.4854796,126.9776065,12.513
33,37.4854704,126.9776103,12.44
36,37.4854622,126.9776253,14.0
39,37.4854532,126.9776495,16.611
42,37.4854515,126.9776757,16.0
45,37.4854568,126.9777066,17.122
48,37.4854657,126.9777504,16.0
51,37.4854728,126.9777974,16.143
54,37.4854832,126.9778409,16.143
57,37.4854899,126.9778792,16.433
