timestamp,lat,lon,accuracy
01,37.4855238,126.9772248,128.0
03,37.4855461,126.9772568,49.065
06,37.4855357,126.9772509,43.732
12,37.4855101,126.9772557,32.366
15,37.4854961,126.9772824,37.333
17,37.485492,126.9772868,35.15
21,37.4854757,126.9772977,30.128
24,37.485466,126.9772954,24.7
27,37.4854386,126.977285,24.7
30,37.4854214,126.9772964,20.0
33,37.4854182,126.9773034,17.903
36,37.4854199,126.9773032,21.333
39,37.4854218,126.9773015,22.438
42,37.485422,126.9773013,19.772
44,37.4853739,126.977368,18.502
48,37.4853695,126.9773741,17.001
51,37.4853742,126.9773675,14.666
54,37.485375,126.9773664,13.771
57,37.4853749,126.9773666,12.0
