timestamp,lat,lon,accuracy
00,37.4854333,126.9774832,8.825
03,37.4854293,126.9774874,8.06
06,37.4854262,126.9774941,8.051
09,37.4854276,126.9774964,8.073
12,37.4854335,126.9774988,8.056
15,37.4854372,126.9774968,8.048
18,37.4854402,126.977498,8.121
21,37.4854437,126.9775017,8.104
24,37.485445,126.9775036,8.154
27,37.48544,126.9775129,8.157
30,37.4854387,126.9775145,8.157
33,37.4854397,126.9775159,8.19
36,37.4854352,126.9775218,8.222
39,37.4854348,126.9775261,8.24
42,37.485435,126.9775289,8.161
45,37.4854372,126.9775289,8.161
48,37.4854391,126.9775291,8.161
51,37.4854393,126.9775289,8.187
54,37.4854387,126.9775309,8.17
57,37.4854382,126.9775327,8.201
