timestamp,lat,lon,accuracy
01,37.4853905,126.9776147,12.0
04,37.4853836,126.977621,12.798
07,37.4853878,126.9776206,12.0
10,37.4853917,126.9776151,12.231
13,37.4854012,126.9776173,12.27
16,37.4854158,126.9776052,13.712
19,37.4854165,126.9775943,13.712
22,37.4854186,126.9775873,13.062
25,37.4854252,126.9775848,12.91
28,37.4854254,126.9775849,12.0
31,37.485433,126.9775777,12.429
34,37.4854503,126.9775742,12.0
37,37.4854732,126.9775821,13.782
40,37.4854883,126.9775879,12.0
43,37.4855047,126.9775846,12.44
46,37.4855159,126.9775989,12.377
49,37.4855274,126.9776007,12.928
52,37.4855387,126.9775959,12.928
55,37.4855424,126.9776113,12.415
58,37.4855397,126.9776126,12.356
