timestamp,lat,lon,accuracy
00,37.4853778,126.9776489,12.826
03,37.4853774,126.9776466,12.993
06,37.4853776,126.9776426,12.993
09,37.4853762,126.9776382,12.991
12,37.4853749,126.9776351,12.866
15,37.4853724,126.9776323,12.866
18,37.4853684,126.9776303,13.061
21,37.4853658,126.9776284,12.909
24,37.4853619,126.9776252,13.13
27,37.4853591,126.9776237,13.117
30,37.4853555,126.9776205,13.117
33,37.4853518,126.9776174,13.076
36,37.4853494,126.9776157,13.256
39,37.4853463,126.977615,13.296
42,37.4853432,126.977617,14.173
45,37.4853391,126.9776157,13.063
48,37.4853377,126.9776159,13.266
51,37.4853366,126.9776162,13.266
54,37.4853362,126.9776157,13.102
57,37.4853368,126.9776162,13.434
