timestamp,lat,lon,accuracy
01,37.4854024,126.9774893,12.0
04,37.4853907,126.9774967,12.229
07,37.4853817,126.9775072,12.0
10,37.4853897,126.9775211,13.698
13,37.4854014,126.9775356,12.0
16,37.485417,126.9775372,12.0
19,37.4854324,126.9775398,12.0
22,37.4854432,126.9775333,12.404
25,37.4854567,126.9775277,12.346
28,37.485463,126.9775329,13.545
31,37.4854674,126.9775443,13.803
34,37.4854761,126.9775452,12.0
37,37.4854952,126.9775372,12.0
40,37.4855119,126.9775341,12.28
43,37.4855225,126.9775269,12.24
46,37.4855316,126.9775261,12.619
49,37.4855275,126.977532,12.619
52,37.4855277,126.9775319,13.234
55,37.4855308,126.9775226,13.058
58,37.4855276,126.9775306,13.626
