timestamp,lat,lon,accuracy
02,37.4854175,126.9775753,16.0
05,37.4854102,126.9775807,15.198
08,37.4854076,126.9775802,12.0
11,37.4854045,126.9775803,13.373
14,37.4854036,126.9775779,13.373
16,37.4854022,126.977577,13.669
20,37.4854027,126.9775726,13.431
23,37.4854017,126.9775698,12.0
26,37.4854001,126.9775678,13.803
29,37.4853984,126.9775682,12.0
32,37.4854002,126.9775658,13.718
35,37.4854007,126.9775651,13.718
38,37.4853993,126.9775635,12.0
41,37.4853986,126.9775595,12.062
44,37.4853965,126.9775571,12.0
47,37.4853963,126.9775542,12.3
50,37.4853967,126.9775517,12.3
53,37.4853949,126.977551,12.469
56,37.4853953,126.9775508,12.402
59,37.4853954,126.9775497,12.0
