timestamp,lat,lon,accuracy
00,37.4854199,126.9775691,14.71
05,37.4854192,126.9775696,15.023
09,37.4854564,126.9775682,11.511
12,37.4854654,126.9775761,26.376
15,37.4854758,126.9775849,25.638
18,37.4854971,126.9775962,16.304
21,37.4855313,126.9775936,22.058
24,37.4855505,126.9775912,23.068
27,37.4855683,126.9776099,22.057
30,37.4855775,126.9776486,28.049
33,37.4856066,126.9776866,24.796
36,37.4856346,126.9777014,24.979
39,37.485669,126.9777097,24.87
42,37.485693,126.9777223,24.811
45,37.4856869,126.9777429,24.608
48,37.4856837,126.9777587,24.594
51,37.4856799,126.9777591,21.802
54,37.4856731,126.9777513,17.802
57,37.4856656,126.9777455,17.815
