timestamp,lat,lon,accuracy
02,37.4855807,126.9775736,16.725
04,37.4855909,126.9775831,17.362
08,37.485608,126.9775933,17.167
11,37.4856302,126.97761,16.0
14,37.4856553,126.9776275,16.473
17,37.4856818,126.9776474,16.0
20,37.4857063,126.9776665,17.722
23,37.4857289,126.9776814,16.0
26,37.4857488,126.9776912,16.96
29,37.4857668,126.9776996,17.12
32,37.4857792,126.9777052,16.112
35,37.4857891,126.9777075,16.112
37,37.4857959,126.977709,17.646
41,37.4857923,126.9777129,17.411
44,37.48579,126.9777171,16.0
47,37.4857883,126.9777286,18.018
50,37.4857871,126.9777396,16.0
53,37.4857807,126.9777451,17.191
56,37.4857806,126.9777513,17.191
59,37.485781,126.9777556,17.693
