timestamp,lat,lon,accuracy
01,37.4855695,126.9778284,13.424
04,37.4855611,126.9778297,13.424
07,37.4855493,126.9778336,12.804
10,37.4855395,126.9778337,12.689
13,37.4855389,126.9778335,9.6
16,37.4855374,126.9778381,8.182
19,37.4855368,126.9778414,8.0
22,37.4855363,126.9778426,9.536
25,37.4855346,126.9778437,10.0
28,37.4855283,126.9778471,11.874
31,37.4855279,126.9778428,9.874
34,37.4855276,126.9778422,8.607
37,37.4855274,126.977844,8.607
40,37.4855303,126.9778402,9.333
43,37.4855355,126.9778409,12.041
46,37.4855397,126.9778431,12.0
49,37.4855434,126.977846,13.545
52,37.4855432,126.977845,12.0
55,37.4855387,126.977835,12.956
58,37.4855419,126.9778228,12.956
