timestamp,lat,lon,accuracy
01,37.4855378,126.9776679,16.0
04,37.4855394,126.977665,16.0
07,37.4855347,126.977638,15.346
10,37.4855424,126.9776299,12.571
13,37.4855482,126.97763,12.092
16,37.4855504,126.9776262,12.107
19,37.4855536,126.9776152,13.731
22,37.4855605,126.977603,13.484
25,37.4855677,126.977601,12.0
28,37.4855734,126.9776017,13.054
31,37.4855795,126.9775921,12.0
34,37.4855827,126.9775791,12.395
37,37.4855865,126.9775744,12.461
40,37.4855933,126.9775792,15.906
43,37.4855952,126.9775751,17.62
46,37.4855911,126.9775508,16.167
49,37.4855964,126.9775268,16.167
52,37.4856016,126.9775028,16.627
55,37.4856048,126.9774891,16.538
58,37.4856054,126.9774844,16.956
