timestamp,lat,lon,accuracy
02,37.4854737,126.9775543,12.0
05,37.4854781,126.9775544,12.0
09,37.4854793,126.9775523,12.0
11,37.4854798,126.9775505,12.0
14,37.4854796,126.9775489,12.0
17,37.4854785,126.9775452,12.0
20,37.4854746,126.9775331,12.0
23,37.4854711,126.9775245,12.0
27,37.4854693,126.9775204,12.0
30,37.485469,126.9775176,12.0
33,37.48547,126.9775151,12.0
36,37.4854691,126.9775077,12.0
38,37.4854687,126.9775045,12.0
41,37.4854677,126.9775023,12.0
44,37.4854668,126.977501,12.0
48,37.4854626,126.9774969,12.0
51,37.4854541,126.9774971,12.0
53,37.4854465,126.9774967,12.0
57,37.4854429,126.9774963,12.0
