timestamp,lat,lon,accuracy
01,37.4853909,126.9776341,13.365
04,37.4854003,126.9776363,12.0
07,37.4854021,126.977629,12.647
10,37.4853996,126.9776245,12.0
13,37.4853968,126.977622,14.033
16,37.4853951,126.9776195,12.0
19,37.4853928,126.977616,13.161
22,37.4853915,126.977614,13.355
25,37.485392,126.9776113,12.573
28,37.4853939,126.9776104,12.573
31,37.4853936,126.9776077,13.047
34,37.4853927,126.9776042,12.897
36,37.4853915,126.9776018,13.5
40,37.4853892,126.9775971,13.286
43,37.4853869,126.9775939,14.018
46,37.4853844,126.9775896,14.018
49,37.4853833,126.9775879,12.0
52,37.4853812,126.977583,12.206
55,37.4853776,126.9775757,12.0
58,37.4853745,126.9775703,12.607
