timestamp,lat,lon,accuracy
02,37.4855952,126.9777714,24.543
05,37.4855973,126.9777733,24.0
08,37.4856005,126.9778024,24.0
11,37.4856008,126.9778282,28.0
14,37.4855993,126.9778589,25.529
17,37.4855983,126.9778791,24.0
20,37.4855966,126.9779001,24.767
23,37.4855999,126.9779103,24.767
26,37.4856009,126.9779087,24.258
29,37.4855999,126.977908,24.258
32,37.4855995,126.9779048,33.757
35,37.4855986,126.9778954,33.757
38,37.4855981,126.9778917,24.0
41,37.4855962,126.9778947,25.277
44,37.4855922,126.9779017,24.0
51,37.48559,126.9779082,24.732
57,37.4855854,126.9779456,115.898
