timestamp,lat,lon,accuracy
01,37.4856948,126.9778206,24.122
04,37.4856901,126.9778161,24.142
07,37.4856762,126.9777991,20.284
10,37.4856704,126.9777934,14.998
13,37.4856733,126.9777902,13.103
16,37.4856745,126.9777864,12.945
19,37.4856658,126.9777929,12.0
22,37.4856573,126.977795,12.473
25,37.4856575,126.9777901,12.0
28,37.4856528,126.9777935,12.0
31,37.4856453,126.977803,12.0
34,37.4856332,126.9778172,13.554
37,37.4856245,126.9778258,13.554
40,37.4856137,126.9778351,12.937
43,37.4856074,126.9778431,12.937
46,37.4856041,126.977849,12.0
49,37.4856031,126.9778464,10.607
52,37.4856006,126.9778412,9.333
55,37.4855874,126.9778322,13.081
58,37.4855805,126.9778282,12.0
