timestamp,lat,lon,accuracy
02,37.4854612,126.9776533,6.0
04,37.4854608,126.9776553,7.237
08,37.4854616,126.9776586,7.06
11,37.4854608,126.9776603,6.0
14,37.4854604,126.9776611,6.837
17,37.4854607,126.977667,8.0
20,37.4854663,126.9776765,8.914
23,37.4854734,126.9776818,8.0
26,37.4854692,126.9776722,8.087
29,37.4854692,126.9776608,8.087
32,37.4854729,126.9776457,9.235
35,37.4854756,126.9776356,9.235
38,37.4854752,126.9776243,8.72
41,37.4854761,126.9776197,8.386
44,37.4854766,126.9776172,6.666
47,37.4854795,126.977614,6.839
50,37.4854825,126.977609,6.0
53,37.4854837,126.9776023,6.295
56,37.4854862,126.9775981,6.295
59,37.4854893,126.977596,6.496
