timestamp,lat,lon,accuracy
00,37.4854087,126.9775811,16.164
05,37.4854138,126.97758,15.616
10,37.4854149,126.9775796,15.93
15,37.4854092,126.9775829,16.455
20,37.485412,126.9775811,16.11
23,37.4853864,126.9774027,14.055
26,37.4853772,126.9773789,29.852
29,37.4853661,126.9773505,70.519
33,37.4853833,126.9773501,67.556
36,37.4853907,126.9774049,24.998
39,37.4854033,126.9774814,13.521
42,37.4854088,126.9775096,13.079
45,37.4854108,126.9775237,12.0
48,37.4854143,126.9775398,10.856
51,37.4854164,126.9775462,8.199
54,37.4854219,126.9775576,8.199
57,37.4854256,126.9775609,8.277
