timestamp,lat,lon,accuracy
02,37.4854197,126.9775099,15.517
05,37.4854234,126.9775049,16.0
08,37.4854327,126.9775071,15.078
11,37.4854444,126.9775192,13.078
14,37.4854527,126.9775293,12.656
17,37.4854505,126.9775296,12.656
20,37.4854494,126.9775296,12.0
23,37.4854513,126.9775329,12.809
26,37.485453,126.9775384,12.0
29,37.4854553,126.9775541,13.005
32,37.4854543,126.977566,12.862
34,37.4854521,126.9775674,13.323
38,37.48545,126.9775671,13.134
41,37.4854468,126.977566,12.0
44,37.4854442,126.9775658,14.418
47,37.4854398,126.9775695,15.333
50,37.4854343,126.9775748,17.703
53,37.4854297,126.9775716,15.746
56,37.4854258,126.9775687,14.972
59,37.4854232,126.9775707,16.262
