timestamp,lat,lon,accuracy
02,37.4854494,126.9775309,10.666
05,37.4854514,126.9775369,8.666
09,37.4854521,126.9775406,8.0
12,37.4854525,126.9775424,10.4
14,37.4854532,126.9775446,12.0
18,37.4854534,126.9775461,12.0
21,37.4854536,126.9775472,12.0
23,37.4854535,126.977549,12.0
27,37.4854519,126.977553,12.0
30,37.4854516,126.9775577,12.0
32,37.4854514,126.9775611,12.0
35,37.4854518,126.9775635,12.0
39,37.4854518,126.9775664,10.666
42,37.4854516,126.9775681,8.0
45,37.485451,126.9775697,8.0
48,37.4854508,126.9775707,10.4
51,37.4854504,126.9775717,12.0
54,37.4854499,126.977569,12.0
57,37.4854496,126.9775676,12.0
