timestamp,lat,lon,accuracy
01,37.4853707,126.9775683,12.0
04,37.4853716,126.9775637,13.133
07,37.4853732,126.9775616,12.0
10,37.4853742,126.9775637,13.228
13,37.4853769,126.977568,12.0
17,37.4853733,126.9775852,14.393
20,37.4853684,126.9775963,12.0
23,37.4853678,126.9776083,12.34
26,37.4853714,126.9776255,12.0
29,37.4853799,126.9776486,12.73
32,37.4853896,126.9776701,12.0
35,37.4853969,126.9776836,12.143
38,37.4854041,126.9776908,12.143
41,37.485409,126.9776919,13.412
44,37.4854137,126.9776969,13.647
47,37.4854231,126.9777026,12.972
50,37.4854396,126.9777195,12.972
52,37.4854543,126.9777374,13.529
56,37.4854721,126.9777581,13.529
59,37.4854886,126.9777776,12.0
