timestamp,lat,lon,accuracy
01,37.4854019,126.9776256,13.258
04,37.4853945,126.9776126,12.0
07,37.4853901,126.9776024,12.744
10,37.4853854,126.9775947,12.0
13,37.4853791,126.9775885,12.0
16,37.4853749,126.9775835,12.0
19,37.4853668,126.9775795,13.386
22,37.4853614,126.9775747,13.188
25,37.4853573,126.97757,12.649
28,37.4853516,126.977566,12.649
31,37.4853474,126.9775631,14.059
34,37.4853464,126.9775679,14.059
37,37.4853505,126.9775744,12.0
40,37.4853502,126.97758,13.204
43,37.4853501,126.9775889,12.0
46,37.4853494,126.9775935,12.713
49,37.4853536,126.9776,12.713
52,37.4853618,126.9776055,12.0
55,37.4853716,126.9776158,12.0
57,37.485382,126.9776265,13.365
