timestamp,lat,lon,accuracy
02,37.4854767,126.9776791,12.0
05,37.4854783,126.9776789,12.302
08,37.485477,126.9776778,12.353
11,37.4854751,126.9776778,13.586
14,37.4854732,126.9776785,13.85
17,37.4854707,126.9776781,12.0
20,37.4854667,126.9776753,12.0
23,37.4854666,126.9776736,12.0
26,37.4854655,126.9776713,13.272
29,37.4854639,126.9776697,12.0
32,37.4854632,126.9776682,12.752
35,37.4854644,126.9776662,12.644
37,37.4854658,126.9776645,13.116
41,37.4854657,126.9776631,13.116
44,37.4854663,126.9776658,12.0
47,37.4854647,126.9776695,13.119
50,37.4854628,126.9776718,12.0
53,37.4854626,126.9776764,13.483
56,37.4854607,126.9776785,13.271
59,37.4854572,126.9776781,12.625
