timestamp,lat,lon,accuracy
02,37.4854424,126.9776058,7.435
05,37.4854409,126.9776059,6.0
08,37.4854395,126.9776051,7.095
11,37.485439,126.9776034,6.0
14,37.4854403,126.9776047,6.48
17,37.4854406,126.9776046,6.56
20,37.4854409,126.9776047,6.0
23,37.4854415,126.9776065,6.0
25,37.4854432,126.9776072,7.516
29,37.4854464,126.9776078,7.299
32,37.4854481,126.9776105,6.0
35,37.4854494,126.9776131,6.905
38,37.4854506,126.977616,6.0
41,37.4854519,126.9776183,6.277
44,37.4854525,126.9776201,6.323
47,37.4854525,126.9776205,7.803
50,37.4854523,126.9776193,7.803
52,37.4854542,126.977619,7.229
56,37.4854547,126.9776147,7.229
59,37.4854546,126.9776137,6.0
