timestamp,lat,lon,accuracy
00,37.4854221,126.9776,15.307
03,37.4854156,126.9776012,16.694
06,37.485404,126.977605,15.361
09,37.4853964,126.9776134,12.709
12,37.4853938,126.9776189,12.64
15,37.4853894,126.9776283,12.64
18,37.4853873,126.9776443,14.091
21,37.4853848,126.9776493,14.935
24,37.4853824,126.9776472,13.472
27,37.4853781,126.9776475,15.471
30,37.4853712,126.9776516,16.805
33,37.4853629,126.9776541,16.71
36,37.4853555,126.9776531,16.829
39,37.4853446,126.9776463,16.837
42,37.4853376,126.9776377,16.901
45,37.4853378,126.9776247,16.201
48,37.48535,126.9776175,13.566
51,37.4853602,126.9776172,12.771
54,37.4853689,126.9776293,12.811
57,37.4853781,126.9776481,12.964
