timestamp,lat,lon,accuracy
02,37.4853836,126.9775268,7.421
05,37.4853811,126.9775254,6.0
08,37.4853799,126.9775248,7.626
11,37.4853804,126.9775249,7.626
14,37.4853847,126.9775271,8.117
17,37.4853837,126.9775213,8.117
20,37.4853954,126.977533,6.0
23,37.4854029,126.977543,6.181
26,37.4854164,126.9775585,6.666
29,37.485423,126.9775647,8.661
32,37.4854289,126.9775682,8.0
35,37.4854402,126.9775809,9.084
38,37.4854478,126.977587,9.084
40,37.4854529,126.9775899,9.263
44,37.4854548,126.9775858,9.263
47,37.4854572,126.9775841,8.0
50,37.4854579,126.9775824,9.32
53,37.4854586,126.9775817,8.0
56,37.4854593,126.9775813,9.599
59,37.4854562,126.977576,8.741
