timestamp,lat,lon,accuracy
02,37.4854417,126.9776378,8.89
05,37.4854369,126.9776347,9.038
08,37.4854329,126.9776381,8.0
11,37.4854304,126.9776515,10.123
14,37.4854343,126.9776705,12.0
17,37.4854446,126.9776955,13.14
20,37.4854532,126.977721,12.0
23,37.4854587,126.9777236,12.816
26,37.4854631,126.9777166,12.816
29,37.485466,126.9777048,12.835
32,37.4854696,126.9776959,12.715
35,37.485472,126.9776886,12.0
38,37.4854749,126.9776826,13.101
41,37.4854769,126.9776828,12.0
44,37.4854796,126.9776812,13.262
47,37.4854812,126.977676,13.081
49,37.4854819,126.9776734,13.518
53,37.4854821,126.9776673,13.518
56,37.4854803,126.9776643,12.0
59,37.4854783,126.9776583,13.712
