timestamp,lat,lon,accuracy
01,37.4855029,126.9775581,16.065
04,37.4855111,126.9775569,16.095
07,37.4855203,126.977565,16.035
10,37.4855269,126.9775707,16.035
13,37.4855282,126.977576,16.125
16,37.4855641,126.9775686,16.107
19,37.4855797,126.9775849,16.079
22,37.4855682,126.977619,16.09
25,37.4855561,126.9776583,16.137
28,37.4855503,126.9776923,16.47
31,37.4855505,126.9777081,16.47
34,37.4855536,126.9777099,16.197
37,37.485555,126.9777128,16.23
40,37.4855472,126.9777128,16.307
43,37.4855402,126.9776997,16.393
46,37.4855406,126.9776867,16.393
49,37.4855569,126.9776843,16.324
52,37.4855719,126.9776961,16.324
55,37.4855774,126.9777138,16.328
58,37.4855619,126.9777566,16.305
