timestamp,lat,lon,accuracy
02,37.4854935,126.9776435,12.0
05,37.4854947,126.9776425,12.0
08,37.4854947,126.9776443,12.0
11,37.4854919,126.9776377,12.0
14,37.4854918,126.9776323,12.0
17,37.4854923,126.977624,12.0
20,37.4854951,126.9776166,12.0
23,37.4854983,126.9776074,9.6
26,37.4854984,126.9776034,8.0
29,37.4854976,126.9776001,8.0
32,37.4854968,126.9775975,8.0
35,37.485496,126.9775957,8.0
38,37.4854957,126.9775946,8.0
41,37.485497,126.9776008,8.0
44,37.4854959,126.9776064,8.0
47,37.4854952,126.9776081,10.0
50,37.4854886,126.9776087,12.0
54,37.4854838,126.9776064,12.0
57,37.4854789,126.9776031,12.0
59,37.4854738,126.9775986,9.6
