timestamp,lat,lon,accuracy
00,37.4854532,126.9776413,8.425
03,37.4854623,126.9776602,8.417
06,37.4854749,126.977687,8.417
09,37.4854867,126.9777073,8.342
12,37.485499,126.9777218,9.027
15,37.4855152,126.9777468,9.656
18,37.4855241,126.9777775,12.994
21,37.4855312,126.9778035,12.0
26,37.485542,126.9778392,19.727
31,37.4855504,126.9778638,60.561
37,37.4854192,126.9775904,14.694
42,37.4854038,126.9775606,14.938
47,37.4854045,126.9775659,14.766
52,37.485411,126.977575,15.296
57,37.4854077,126.9775763,14.534
