timestamp,lat,lon,accuracy
00,37.4854435,126.977601,8.527
03,37.4854405,126.977608,8.221
06,37.4854397,126.9776095,6.905
09,37.4854379,126.9776068,7.347
12,37.4854376,126.9776077,8.006
15,37.4854378,126.9776084,7.149
18,37.4854377,126.9776087,6.627
21,37.4854382,126.9776093,7.711
24,37.4854468,126.9776096,8.568
27,37.4854498,126.9776109,8.567
30,37.4854526,126.9776126,8.662
33,37.485457,126.9776177,7.682
36,37.4854578,126.9776325,6.767
39,37.4854592,126.9776512,7.1
42,37.4854648,126.9776679,8.41
45,37.4854662,126.9776773,8.637
48,37.4854651,126.9776764,8.617
51,37.4854644,126.9776744,8.716
54,37.4854641,126.9776735,8.716
57,37.4854638,126.9776727,8.727
