timestamp,lat,lon,accuracy
05,37.4854104,126.9775749,13.719
11,37.4854125,126.977566,15.041
14,37.4852635,126.9774592,33.902
18,37.4852629,126.9774363,30.801
21,37.4852616,126.9774447,30.028
24,37.4852641,126.9774557,30.028
27,37.4852598,126.9774627,32.0
30,37.4852612,126.9774528,40.155
33,37.4852565,126.9774381,42.666
36,37.4852625,126.9774431,36.317
39,37.4852654,126.977446,32.0
42,37.4852677,126.9774482,30.633
45,37.4852685,126.977449,29.072
48,37.4852694,126.9774498,27.104
51,37.4852697,126.9774501,27.104
53,37.4852698,126.9774503,32.643
57,37.4852701,126.9774505,28.643
