timestamp,lat,lon,accuracy
01,37.4855143,126.9776784,12.0
04,37.4855241,126.977675,12.367
07,37.4855342,126.9776709,12.428
10,37.4855451,126.9776722,13.967
13,37.4855545,126.9776813,13.686
15,37.4855574,126.9776804,13.377
19,37.4855583,126.9776707,13.18
22,37.485558,126.9776644,12.0
25,37.4855558,126.9776663,12.657
28,37.4855538,126.9776708,12.0
31,37.4855523,126.9776721,12.191
34,37.4855517,126.9776726,12.191
37,37.4855526,126.9776725,13.44
40,37.485554,126.9776721,13.68
42,37.4855552,126.9776671,12.914
46,37.4855501,126.9776655,13.156
48,37.4855356,126.9776655,14.346
52,37.4855112,126.9776777,13.775
55,37.4854977,126.9776867,12.0
58,37.4854902,126.9776911,12.0
