timestamp,lat,lon,accuracy
06,37.485415,126.9775798,15.861
12,37.4854151,126.9775806,15.915
18,37.4854179,126.9775756,16.267
23,37.4854166,126.9775309,26.778
27,37.485421,126.9774145,45.854
29,37.4854276,126.9773599,38.211
33,37.4854398,126.9773346,27.2
36,37.4854533,126.9773212,21.577
39,37.4854547,126.9773176,15.2
42,37.4854524,126.9773191,14.353
45,37.4854508,126.9773219,12.0
48,37.4854442,126.9773549,12.12
51,37.4854392,126.9774227,11.68
54,37.4854387,126.97748,9.334
57,37.4854379,126.9775053,8.572
