timestamp,lat,lon,accuracy
02,37.4856716,126.9777396,36.598
05,37.4856739,126.9777408,32.0
08,37.4856753,126.9777416,46.462
11,37.4856757,126.9777419,48.0
14,37.485692,126.9777605,48.585
17,37.4856939,126.9777616,48.585
20,37.485707,126.9777656,28.8
23,37.4857083,126.977766,24.0
25,37.4857095,126.9777663,29.456
29,37.4857104,126.9777666,28.677
32,37.4857109,126.9777667,30.666
35,37.4857117,126.9777669,28.179
38,37.4857132,126.9777731,27.2
44,37.4857126,126.9777732,30.139
51,37.4857116,126.9777733,134.461
57,37.4854265,126.9775864,15.194
