timestamp,lat,lon,accuracy
01,37.4855285,126.9777389,12.858
04,37.4855347,126.9777453,12.0
07,37.4855436,126.9777552,12.372
10,37.4855508,126.9777606,12.372
13,37.4855636,126.9777606,12.666
16,37.4855781,126.9777608,14.666
19,37.4855917,126.9777625,17.464
22,37.4856142,126.9777683,17.255
25,37.485632,126.9777742,16.0
28,37.4856501,126.9777796,16.733
31,37.4856686,126.9777918,16.0
34,37.485682,126.9778072,16.291
37,37.4856919,126.9778076,16.249
40,37.4856984,126.9778069,17.6
43,37.4857,126.977814,17.867
46,37.4856976,126.9778155,17.258
49,37.4856978,126.9778237,17.078
52,37.4856947,126.9778318,16.0
55,37.4856934,126.977832,20.03
58,37.4856948,126.9778267,24.0
