timestamp,lat,lon,accuracy
02,37.4853497,126.9775881,12.0
05,37.4853531,126.9775801,12.112
08,37.4853617,126.9775753,11.333
11,37.4853672,126.9775719,9.135
14,37.485369,126.9775716,8.0
17,37.4853689,126.9775769,8.766
20,37.4853697,126.9775807,8.0
23,37.485373,126.9775802,9.119
26,37.4853742,126.9775794,8.0
29,37.4853745,126.9775788,9.742
32,37.4853743,126.9775787,8.0
35,37.485374,126.9775791,8.148
38,37.4853706,126.9775807,10.276
41,37.4853709,126.9775785,12.398
44,37.4853713,126.9775738,12.664
47,37.4853726,126.977569,12.98
50,37.4853717,126.9775686,12.98
54,37.4853735,126.9775689,12.0
56,37.4853874,126.9775699,13.15
59,37.4854034,126.9775732,9.142
