timestamp,lat,lon,accuracy
01,37.48556,126.9777213,8.242
04,37.4855538,126.9777229,9.592
07,37.4855506,126.9777222,9.592
10,37.4855496,126.9777186,9.288
13,37.4855516,126.9777077,9.104
16,37.485547,126.9776955,8.0
19,37.4855373,126.9776795,8.8
22,37.4855171,126.9776543,8.666
25,37.4854937,126.977626,10.932
28,37.4854843,126.9776273,12.087
31,37.4854758,126.9776261,13.605
34,37.4854663,126.9776229,13.376
37,37.4854592,126.9776201,13.033
40,37.4854597,126.9776147,13.033
43,37.4854542,126.9776171,12.0
46,37.4854521,126.977617,12.461
49,37.485453,126.9776176,12.0
52,37.485461,126.977614,13.759
55,37.4854657,126.9776146,12.0
58,37.4854637,126.9776128,13.213
