timestamp,lat,lon,accuracy
02,37.4853706,126.9775377,9.049
05,37.4853696,126.9775331,8.0
08,37.4853698,126.9775323,8.391
11,37.4853702,126.9775339,8.391
14,37.4853705,126.9775342,8.0
17,37.4853713,126.9775349,8.0
19,37.4853716,126.9775358,9.449
23,37.4853718,126.9775372,9.242
26,37.4853721,126.9775381,8.0
29,37.4853721,126.9775394,8.731
32,37.4853725,126.9775419,8.0
35,37.4853733,126.9775446,9.107
38,37.4853731,126.9775485,8.0
41,37.4853738,126.9775605,9.603
44,37.4853721,126.9775635,8.0
47,37.4853702,126.9775623,9.243
50,37.4853696,126.9775608,9.243
53,37.4853693,126.97756,8.755
56,37.4853689,126.9775634,8.647
59,37.4853681,126.9775661,8.0
