timestamp,lat,lon,accuracy
02,37.4855688,126.9777063,8.0
05,37.4855663,126.9777072,8.0
08,37.4855636,126.9777082,8.0
10,37.4855618,126.9777094,9.504
14,37.4855582,126.9777111,9.504
17,37.4855547,126.9777151,8.0
20,37.4855556,126.977718,8.895
23,37.4855575,126.9777233,8.0
26,37.4855578,126.9777234,8.209
29,37.4855579,126.9777227,8.209
32,37.4855596,126.9777194,9.514
35,37.4855578,126.9777181,9.767
37,37.4855575,126.9777202,9.118
41,37.4855596,126.9777205,8.958
44,37.4855607,126.9777193,8.0
47,37.4855572,126.9777214,8.404
50,37.4855537,126.9777305,7.333
53,37.485548,126.9777272,7.875
56,37.4855428,126.977722,6.0
59,37.4855385,126.9777176,7.112
