timestamp,lat,lon,accuracy
00,37.4853446,126.9775937,12.724
03,37.4853456,126.9775932,12.887
06,37.4853472,126.9775928,12.887
09,37.4853484,126.9775921,12.896
12,37.4853493,126.9775917,12.768
15,37.4853502,126.9775911,12.93
18,37.485352,126.9775913,12.941
21,37.4853528,126.977591,12.941
24,37.4853532,126.9775908,12.808
27,37.4853545,126.9775934,12.808
30,37.4853555,126.9775946,12.841
33,37.485357,126.9775959,13.034
36,37.4853587,126.977597,12.886
39,37.4853603,126.9775996,10.591
42,37.4853614,126.9776033,10.591
45,37.4853657,126.9775983,13.055
48,37.4853743,126.977599,12.0
51,37.4853858,126.9776011,12.0
57,37.4854172,126.9776141,45.53
