timestamp,lat,lon,accuracy
02,37.4855033,126.9777951,12.0
05,37.4855132,126.9778096,12.0
08,37.4855202,126.9778215,13.285
11,37.485516,126.9778162,12.0
14,37.4854973,126.9777874,12.001
17,37.4854862,126.9777699,12.0
20,37.485479,126.9777586,12.439
23,37.4854751,126.9777519,12.439
26,37.4854721,126.9777458,12.654
29,37.4854698,126.9777405,12.654
32,37.4854629,126.9777277,13.147
35,37.4854532,126.9777078,13.147
38,37.4854471,126.9776847,13.459
41,37.4854421,126.9776706,13.459
44,37.485438,126.9776611,12.0
47,37.4854358,126.9776567,12.0
50,37.4854338,126.9776524,12.441
53,37.4854292,126.9776473,12.378
56,37.4854105,126.9776378,13.05
59,37.4853994,126.9776314,13.05
