timestamp,lat,lon,accuracy
01,37.4854716,126.9776823,17.456
04,37.4854784,126.977675,17.508
07,37.4854832,126.9776715,17.76
10,37.4854814,126.9776792,17.693
13,37.4854933,126.9776767,15.727
16,37.4854946,126.9776709,13.48
19,37.4854902,126.9776875,13.894
22,37.4854868,126.9776842,13.894
25,37.4854871,126.9776887,11.756
28,37.4854873,126.977689,8.0
31,37.4854867,126.9776957,8.67
34,37.4854893,126.9776943,8.73
37,37.485487,126.9776958,10.73
40,37.485483,126.9777009,12.0
43,37.4854786,126.9776919,13.587
46,37.4854669,126.9776921,13.587
49,37.4854545,126.9776957,13.695
52,37.4854436,126.9776858,13.695
55,37.4854296,126.977681,13.882
58,37.4854218,126.9776712,15.175
