timestamp,lat,lon,accuracy
01,37.4854967,126.9778207,20.8
04,37.4855052,126.9778329,17.623
07,37.4855138,126.9778535,16.56
10,37.4855205,126.977871,17.683
13,37.4855269,126.9778864,17.683
15,37.4855302,126.9778968,17.348
19,37.4855289,126.977903,17.155
21,37.485529,126.9779087,17.926
25,37.4855247,126.9779095,17.651
28,37.4855234,126.9779147,16.0
31,37.4855209,126.977917,16.299
34,37.4855187,126.9779131,16.0
37,37.4855205,126.9779152,16.717
40,37.4855211,126.9779157,16.0
43,37.4855182,126.9779011,17.2
46,37.4855105,126.9778734,16.0
49,37.4855019,126.9778459,17.367
52,37.4854953,126.9778239,16.0
55,37.4854853,126.9778057,16.0
58,37.4854744,126.9777878,16.0
