timestamp,lat,lon,accuracy
02,37.4856481,126.9777384,12.0
05,37.4856542,126.977731,13.887
08,37.4856584,126.9777226,12.0
11,37.4856638,126.9777136,12.132
14,37.4856656,126.9777145,12.113
16,37.4856672,126.977717,13.665
20,37.4856699,126.9777265,13.249
23,37.4856686,126.9777386,11.942
26,37.485658,126.977745,9.282
29,37.4856542,126.977736,8.0
32,37.4856515,126.9777264,8.286
35,37.4856492,126.9777172,7.0
38,37.4856489,126.9777139,7.666
41,37.4856447,126.9777133,6.0
44,37.4856347,126.9777201,7.185
47,37.4856266,126.9777258,7.382
50,37.4856199,126.9777271,6.663
53,37.4856126,126.9777247,6.663
56,37.4856068,126.9777213,6.0
59,37.4856024,126.9777181,5.346
