timestamp,lat,lon,accuracy
01,37.4854983,126.9777889,17.329
03,37.4854915,126.9777799,17.7
07,37.4854851,126.9777716,17.457
10,37.485483,126.9777686,17.986
13,37.4854818,126.9777619,17.702
16,37.4854814,126.9777609,16.0
19,37.4854766,126.9777533,16.313
22,37.4854709,126.9777455,16.0
25,37.4854609,126.9777481,16.781
28,37.4854523,126.977757,16.0
31,37.4854469,126.9777664,17.543
34,37.4854478,126.9777698,20.0
37,37.4854478,126.9777708,24.567
40,37.4854531,126.9777739,24.486
43,37.4854728,126.9777802,25.037
46,37.4854793,126.9777933,25.037
49,37.4854843,126.9778017,24.279
52,37.4854876,126.9778064,24.239
55,37.4854895,126.9778128,24.0
58,37.4854893,126.9778132,24.357
