timestamp,lat,lon,accuracy
02,37.4854796,126.9776654,6.5
05,37.485475,126.9776588,6.0
08,37.4854737,126.9776526,5.666
11,37.4854746,126.9776503,4.666
14,37.4854755,126.9776481,6.28
17,37.4854742,126.977647,6.0
20,37.485473,126.9776438,6.841
23,37.4854677,126.9776376,6.721
26,37.4854643,126.9776304,6.245
29,37.4854608,126.9776233,5.578
31,37.4854586,126.977621,6.08
35,37.4854559,126.9776178,5.747
38,37.4854546,126.9776151,4.0
41,37.485453,126.9776141,5.031
44,37.4854504,126.9776115,4.0
47,37.4854475,126.977611,4.591
50,37.4854471,126.9776094,4.506
53,37.4854484,126.9776067,5.091
56,37.4854481,126.9776062,6.091
58,37.4854465,126.9776063,7.674
