timestamp,lat,lon,accuracy
00,37.4854276,126.9775605,8.237
03,37.4854289,126.9775591,8.278
06,37.485429,126.9775587,8.334
09,37.4854287,126.9775601,8.334
12,37.4854285,126.9775608,8.302
15,37.485428,126.9775623,8.259
18,37.4854267,126.977565,8.31
21,37.4854269,126.9775656,8.308
24,37.4854264,126.9775655,8.308
27,37.4854298,126.9775658,8.352
30,37.4854347,126.9775724,8.301
33,37.4854354,126.9775748,8.393
36,37.4854354,126.9775881,8.361
39,37.485436,126.9775903,8.421
42,37.4854402,126.9775875,8.45
45,37.485445,126.977588,7.525
48,37.4854478,126.9775856,6.448
51,37.4854492,126.9775875,6.894
54,37.4854485,126.9775932,7.894
57,37.4854459,126.9775971,8.527
