timestamp,lat,lon,accuracy
02,37.4854501,126.9775827,8.768
05,37.4854491,126.9775897,8.0
08,37.4854474,126.9776008,8.861
11,37.4854483,126.9775957,8.0
14,37.4854483,126.9775893,9.224
17,37.4854466,126.9775881,9.224
19,37.4854447,126.9775915,9.442
23,37.4854399,126.9776,9.236
26,37.4854379,126.9776035,8.0
29,37.4854368,126.9776032,9.73
32,37.4854352,126.9776019,8.0
35,37.4854327,126.9776046,9.699
38,37.4854316,126.9776121,11.316
41,37.4854306,126.9776187,11.2
44,37.485431,126.9776244,8.69
47,37.4854326,126.9776285,8.0
50,37.4854346,126.9776325,9.444
53,37.4854366,126.9776345,8.0
56,37.4854385,126.9776344,8.647
59,37.4854417,126.9776343,8.647
