timestamp,lat,lon,accuracy
02,37.4853227,126.9774539,7.563
05,37.4853261,126.977457,6.0
08,37.4853184,126.9774524,7.67
11,37.4853189,126.9774509,7.67
14,37.4853169,126.9774494,6.0
17,37.4853166,126.9774505,6.019
20,37.48532,126.9774534,6.0
23,37.4853279,126.9774587,6.42
26,37.4853385,126.9774645,6.0
29,37.4853484,126.9774699,7.83
32,37.4853502,126.9774701,6.0
35,37.4853531,126.9774716,7.522
38,37.4853575,126.977475,8.522
41,37.4853603,126.9774759,8.428
44,37.4853587,126.9774741,8.428
47,37.4853574,126.977473,9.69
50,37.4853581,126.9774719,9.69
53,37.4853625,126.9774735,8.0
56,37.4853671,126.9774742,8.0
59,37.4853808,126.9774775,8.0
