timestamp,lat,lon,accuracy
00,37.4854363,126.9775208,8.064
03,37.4854357,126.9775268,8.064
05,37.4854359,126.9775309,9.735
08,37.4854365,126.9775356,9.735
11,37.4854361,126.977538,7.333
15,37.4854354,126.9775385,7.121
18,37.4854358,126.9775393,6.0
21,37.4854351,126.9775418,6.483
24,37.4854342,126.9775471,6.414
27,37.4854332,126.9775498,6.0
30,37.4854321,126.9775516,6.0
32,37.4854321,126.9775523,7.388
36,37.4854314,126.9775496,6.721
39,37.4854311,126.977548,4.0
42,37.4854307,126.9775452,4.723
45,37.48543,126.9775435,4.0
48,37.4854293,126.9775414,4.194
50,37.4854281,126.9775388,4.194
53,37.4854287,126.9775392,5.565
57,37.4854296,126.9775402,6.826
59,37.4854299,126.9775407,7.313
