timestamp,lat,lon,accuracy
00,37.4854964,126.9779113,16.505
07,37.4855137,126.9779626,17.827
09,37.4855143,126.9779576,17.909
13,37.4855139,126.9779425,17.272
16,37.4855129,126.9779431,20.0
19,37.4855038,126.9779238,25.589
22,37.4854952,126.977908,24.0
25,37.4854879,126.9778941,25.027
28,37.4854851,126.9778866,25.232
30,37.4854818,126.9778789,25.654
34,37.4854749,126.9778724,24.045
37,37.4854683,126.9778691,17.6
40,37.4854592,126.9778606,17.788
43,37.4854523,126.9778432,16.0
46,37.4854471,126.9778279,18.001
49,37.4854426,126.9778159,17.715
51,37.4854393,126.9778087,17.264
55,37.4854374,126.9777992,17.264
58,37.4854432,126.9777883,16.0
