timestamp,lat,lon,accuracy
02,37.485471,126.9775615,8.984
05,37.485469,126.9775618,8.0
08,37.4854657,126.9775584,8.986
11,37.4854647,126.9775573,8.986
13,37.4854654,126.9775599,9.304
17,37.4854652,126.9775627,9.118
20,37.4854666,126.977565,8.0
23,37.4854681,126.9775671,9.499
26,37.485466,126.9775631,8.0
29,37.4854659,126.9775619,8.741
32,37.485467,126.977562,8.741
35,37.4854673,126.9775633,9.045
38,37.4854661,126.9775635,8.896
41,37.485464,126.9775635,8.0
44,37.4854627,126.9775636,9.211
47,37.485461,126.9775623,8.0
50,37.4854606,126.9775628,9.171
53,37.485459,126.9775606,9.171
55,37.48546,126.9775616,9.549
59,37.4854607,126.9775602,9.549
