timestamp,lat,lon,accuracy
02,37.4854279,126.9775417,7.126
05,37.485425,126.9775407,6.0
08,37.4854231,126.9775404,6.686
11,37.4854215,126.9775414,6.0
14,37.4854196,126.9775429,6.115
18,37.4854191,126.9775435,6.099
20,37.485419,126.9775426,7.401
24,37.4854192,126.9775417,7.634
27,37.4854184,126.9775426,6.917
30,37.4854193,126.977541,6.917
33,37.4854169,126.9775389,6.0
36,37.4854149,126.977541,5.2
39,37.4854129,126.9775437,4.333
42,37.4854121,126.9775459,4.0
45,37.4854097,126.9775465,4.0
48,37.4854089,126.9775477,4.0
51,37.485408,126.977548,4.285
54,37.4854091,126.9775471,5.5
57,37.4854187,126.9775464,6.0
