timestamp,lat,lon,accuracy
02,37.4855112,126.9775794,25.493
05,37.4855091,126.9775715,25.493
07,37.485508,126.9775601,25.649
11,37.4855012,126.9775504,25.649
14,37.4854976,126.9775446,24.0
17,37.4854949,126.97754,25.955
20,37.4854924,126.9775355,19.2
23,37.4854912,126.9775332,18.098
26,37.4854905,126.9775321,18.098
29,37.4854901,126.9775313,16.0
32,37.4854898,126.9775308,16.111
35,37.4854897,126.9775306,16.0
38,37.4854876,126.9775295,17.696
41,37.4854823,126.977529,16.0
44,37.4854691,126.9775301,17.424
47,37.4854593,126.9775311,16.0
50,37.4854454,126.9775295,16.102
53,37.4854324,126.9775269,14.119
56,37.4854242,126.9775259,12.0
59,37.4854206,126.9775254,12.0
