timestamp,lat,lon,accuracy
00,37.4854228,126.9775573,9.577
03,37.4854248,126.977556,9.638
06,37.4854269,126.9775552,9.638
09,37.4854285,126.9775539,9.622
12,37.4854289,126.977553,9.749
15,37.4854302,126.9775529,9.499
18,37.4854333,126.9775541,9.771
21,37.4854368,126.9775541,9.518
24,37.4854379,126.9775573,9.823
27,37.4854376,126.9775602,11.127
30,37.4854419,126.9775624,9.825
38,37.4854419,126.9775624,75.898
43,37.4854162,126.9775748,15.931
48,37.4854132,126.9775788,15.433
52,37.4854127,126.9775791,16.001
58,37.4854128,126.9775787,16.544
