timestamp,lat,lon,accuracy
02,37.4857802,126.9777597,17.451
05,37.4857853,126.9777661,16.0
08,37.4857847,126.9777678,17.229
11,37.4857841,126.9777674,16.0
14,37.4857853,126.9777676,16.095
17,37.4857872,126.9777713,16.095
20,37.4857848,126.9777718,17.59
23,37.485782,126.9777701,17.363
26,37.4857793,126.9777681,16.79
29,37.4857771,126.9777636,16.79
32,37.4857759,126.9777603,16.0
35,37.4857735,126.977756,16.005
38,37.4857726,126.9777542,16.0
41,37.485772,126.9777528,17.277
44,37.4857717,126.9777518,16.0
47,37.4857718,126.9777525,16.75
50,37.4857717,126.9777524,16.75
53,37.4857734,126.97775,16.183
56,37.4857768,126.9777501,16.183
58,37.4857821,126.9777514,17.464
