timestamp,lat,lon,accuracy
02,37.4853694,126.9775692,8.074
05,37.48537,126.9775702,8.0
08,37.4853691,126.9775685,9.574
11,37.4853685,126.9775678,8.0
14,37.4853682,126.9775671,9.008
17,37.4853684,126.9775664,8.864
20,37.4853684,126.9775682,10.967
23,37.4853704,126.9775708,12.301
25,37.4853719,126.9775738,13.743
29,37.485372,126.9775759,13.494
32,37.4853721,126.9775763,12.0
35,37.4853711,126.9775795,12.85
38,37.4853725,126.9775889,12.0
41,37.4853725,126.9775981,12.274
44,37.4853751,126.9776122,12.235
47,37.4853801,126.977619,12.505
50,37.48539,126.9776285,10.505
52,37.4853962,126.9776365,9.098
55,37.4854052,126.9776437,9.098
58,37.4854139,126.9776467,8.0
