timestamp,lat,lon,accuracy
01,37.4854107,126.977691,13.578
04,37.4854022,126.9777023,13.912
07,37.4853957,126.9777116,13.912
10,37.4853947,126.9777197,13.882
13,37.4854033,126.9777197,13.895
16,37.4854161,126.9777122,13.624
19,37.485421,126.977709,13.956
22,37.485424,126.9776905,15.391
25,37.485427,126.9776742,17.694
28,37.4854359,126.9776587,19.385
31,37.4854513,126.9776338,17.691
34,37.4854655,126.9776257,18.009
37,37.4854732,126.9776306,17.722
40,37.4854777,126.9776388,18.073
43,37.4854764,126.9776467,19.491
46,37.4854735,126.9776514,17.714
49,37.4854651,126.9776527,16.0
52,37.485463,126.9776521,14.0
55,37.4854695,126.9776442,12.0
58,37.4854792,126.9776502,12.0
