timestamp,lat,lon,accuracy
02,37.4853546,126.9775456,12.025
05,37.4853562,126.9775511,12.0
08,37.4853599,126.977554,12.189
11,37.4853626,126.9775523,12.189
14,37.4853644,126.9775462,12.445
17,37.4853672,126.9775409,12.381
20,37.4853736,126.9775324,12.0
23,37.4853726,126.9775214,12.668
26,37.4853699,126.9775146,12.0
29,37.4853673,126.9775098,12.86
32,37.4853671,126.9775059,12.86
34,37.4853671,126.9775036,13.122
38,37.4853662,126.9774998,15.247
41,37.4853666,126.977497,16.0
44,37.485377,126.9774948,15.995
47,37.4853817,126.9774937,12.666
50,37.4853866,126.9774937,13.505
53,37.4853869,126.9774927,13.29
56,37.4853871,126.9774924,12.788
59,37.4853907,126.9774933,12.676
