timestamp,lat,lon,accuracy
02,37.485433,126.977575,8.753
05,37.4854283,126.9775746,9.043
08,37.4854242,126.9775756,9.043
11,37.4854193,126.9775751,8.0
14,37.4854157,126.977574,9.209
17,37.4854122,126.9775729,8.0
20,37.4854093,126.9775708,8.388
23,37.485406,126.9775689,8.452
26,37.4854023,126.9775673,8.659
29,37.4853989,126.9775672,8.659
32,37.4853963,126.9775683,10.056
35,37.4853921,126.9775665,10.056
38,37.4853903,126.9775639,8.0
41,37.4853894,126.9775633,8.182
44,37.4853878,126.9775656,8.182
47,37.485385,126.9775651,9.411
50,37.4853823,126.9775617,9.646
52,37.4853818,126.9775618,11.854
56,37.4853819,126.9775625,13.589
59,37.4853836,126.9775663,12.0
