timestamp,lat,lon,accuracy
02,37.4854599,126.9775572,8.0
05,37.4854586,126.9775551,9.534
08,37.4854571,126.9775525,8.0
11,37.4854563,126.9775517,9.983
14,37.4854536,126.9775495,9.983
17,37.4854503,126.9775467,8.0
20,37.4854473,126.9775458,8.038
23,37.4854435,126.9775423,8.0
26,37.4854365,126.9775368,8.195
29,37.4854324,126.9775326,8.228
32,37.4854284,126.9775284,8.399
35,37.4854257,126.9775238,8.342
38,37.4854235,126.9775217,8.0
41,37.4854217,126.9775195,8.636
44,37.4854206,126.9775161,8.0
47,37.4854196,126.9775122,8.708
50,37.4854178,126.9775075,8.826
53,37.4854192,126.9775053,9.033
56,37.4854189,126.9774994,8.885
59,37.4854169,126.9774936,8.0
