timestamp,lat,lon,accuracy
00,37.4856697,126.9777548,17.815
03,37.4856602,126.9777456,16.04
06,37.4856464,126.9777322,14.897
09,37.4856279,126.9777154,12.576
12,37.4856092,126.9776983,12.037
15,37.4855968,126.9776854,12.031
18,37.4855847,126.9776742,12.095
21,37.4855765,126.9776698,12.095
24,37.4855661,126.9776635,12.099
27,37.4855571,126.977658,12.14
30,37.4855524,126.9776557,12.14
33,37.4855467,126.9776505,12.127
36,37.4855442,126.9776477,12.127
39,37.4855431,126.9776444,12.199
42,37.4855409,126.9776425,12.202
45,37.4855399,126.9776393,12.236
48,37.4855381,126.9776363,12.298
51,37.4855368,126.9776354,14.012
54,37.485536,126.9776327,16.323
57,37.4855348,126.9776311,16.359
