timestamp,lat,lon,accuracy
00,37.4854379,126.9775344,8.172
03,37.4854376,126.9775351,8.235
06,37.4854375,126.9775363,8.275
09,37.4854373,126.9775378,8.277
12,37.4854461,126.9775538,10.063
15,37.4854538,126.9775857,11.777
18,37.4854576,126.9775891,12.389
21,37.4854568,126.9775964,10.454
24,37.4854555,126.9776202,8.444
27,37.485456,126.9776263,8.441
30,37.4854555,126.9776245,8.441
33,37.4854551,126.9776238,8.443
36,37.4854549,126.9776236,8.443
39,37.4854544,126.9776235,8.463
42,37.4854535,126.9776227,8.417
45,37.4854529,126.9776218,8.417
48,37.4854516,126.9776206,8.448
51,37.48545,126.9776196,8.448
54,37.4854482,126.9776178,8.545
57,37.4854472,126.9776174,8.461
