timestamp,lat,lon,accuracy
00,37.485377,126.9775265,8.0
03,37.4853758,126.9775287,8.243
06,37.4853746,126.9775281,8.283
09,37.4853743,126.9775306,8.617
12,37.4853735,126.9775336,8.617
15,37.4853734,126.9775358,8.963
18,37.4853733,126.9775363,8.963
21,37.4853734,126.977536,9.833
24,37.4853737,126.9775327,9.571
27,37.4853745,126.9775302,8.217
30,37.4853775,126.9775324,8.186
32,37.485385,126.9775458,9.745
36,37.4853849,126.977553,9.745
39,37.4853824,126.9775523,8.0
42,37.4853811,126.9775509,8.963
45,37.4853809,126.9775512,8.0
48,37.48538,126.9775494,8.181
51,37.4853795,126.9775485,8.181
54,37.4853778,126.9775489,9.46
57,37.4853757,126.9775487,9.703
59,37.4853731,126.9775447,9.049
